load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.05,0.04,0.04,15697817600,0.0,939.85,2025.85,0.0014999999999872,0.0239999999997962,0.0249999999996362,2
0.03,0.03,0.04,15697133568,0.05,925.6,1963.15,0.0095000000000254,0.0244999999998981,0.0284999999999854,2
0.02,0.03,0.04,15697522688,0.0,946.1,2051.2000000000003,0.00300000000002,0.0214999999998326,0.0299999999995634,2
0.01,0.03,0.03,15697334272,0.05,955.85,2061.9500000000003,0.0084999999999922,0.0239999999997962,0.0320000000003347,2
0.0,0.02,0.03,15697240064,0.0,999.75,2307.0,0.0015000000000327,0.0229999999997744,0.0229999999992287,2
0.14,0.05,0.04,15697354752,0.05,919.9,1954.15,0.0085000000000036,0.0225000000000363,0.0290000000000873,2
0.08,0.05,0.04,15696982016,0.0,915.6,1947.05,0.0079999999999927,0.019499999999789,0.0229999999995925,2
0.05,0.04,0.03,15697506304,0.05,989.6,2200.65,0.0090000000000145,0.0245000000002619,0.0309999999997671,2
0.03,0.03,0.03,15697788928,0.0,953.35,2055.4500000000003,0.0024999999999636,0.019999999999527,0.0309999999997671,2
0.02,0.03,0.03,15697457152,0.05,924.0,1930.45,0.0085000000000036,0.0220000000001164,0.0289999999997235,2
0.01,0.03,0.03,15697133568,0.0,932.55,2016.75,0.002500000000009,0.0214999999998326,0.0220000000004802,2
0.0,0.02,0.02,15696601088,0.1,883.0,1829.15,0.0090000000000145,0.0199999999997089,0.0304999999996653,2
0.12,0.05,0.03,15698006016,0.0,987.6,2251.35,0.002500000000009,0.0204999999998108,0.0264999999995779,2
0.07,0.05,0.03,15697305600,0.05,935.65,1985.75,0.0099999999998999,0.0224999999998544,0.0330000000001746,2
0.04,0.04,0.03,15697555456,0.0,977.2,2128.6,0.00300000000002,0.0235000000002401,0.0244999999995343,2
0.17,0.07,0.03,15697604608,0.05,944.6,2012.75,0.0085000000000036,0.0280000000000654,0.0314999999995052,2
0.1,0.06,0.03,15697911808,0.05,998.8,2243.8,0.0045000000000072,0.0220000000002983,0.0270000000007712,2
0.06,0.05,0.03,15697256448,0.05,932.1,1989.75,0.0099999999999909,0.0239999999999781,0.0280000000002473,2
0.04,0.05,0.03,15697780736,0.0,947.95,2048.0,0.0019999999999981,0.0190000000000509,0.0270000000000436,2
0.02,0.04,0.02,15697379328,0.05,940.1,2031.5,0.0080000000000381,0.0230000000001382,0.0309999999997671,2
0.01,0.04,0.02,15697764352,0.0,1008.25,2341.4,0.00300000000002,0.026499999999578,0.0284999999996216,2
0.01,0.03,0.02,15697190912,0.05,936.3,1973.05,0.0085000000000036,0.0200000000000727,0.0259999999998399,2
0.06,0.04,0.02,15697633280,0.0,908.45,1903.05,0.002500000000009,0.0225000000004001,0.0280000000002473,2
0.04,0.04,0.02,15697018880,0.05,924.7,1988.35,0.008999999999969,0.0230000000001382,0.0295000000009167,2
0.02,0.03,0.01,15698026496,0.0,939.85,2050.5,0.0030000000000086,0.0205000000003565,0.0244999999998981,2
0.01,0.03,0.01,15697801216,0.05,965.4,2088.3,0.0085000000000036,0.0239999999996143,0.0299999999991996,2
0.01,0.02,0.01,15696117760,0.0,896.5500000000001,1898.1,0.0024999999999636,0.0174999999999272,0.0210000000002764,2
0.0,0.02,0.0,15697776640,0.05,937.6,1995.15,0.0105000000000472,0.0220000000001164,0.0355000000003201,2
0.0,0.02,0.0,15697866752,0.0,914.05,1982.75,0.0024999999999636,0.0204999999999927,0.0229999999999563,2
0.0,0.01,0.0,15697797120,0.05,962.85,2077.2000000000003,0.0095000000000027,0.025499999999738,0.0325000000004365,2
0.2,0.06,0.02,15698214912,0.0,947.05,2077.65,0.002500000000009,0.0209999999999126,0.0295000000001891,2
0.12,0.05,0.01,15697731584,0.05,928.85,2020.8,0.0079999999999927,0.0215000000000145,0.0274999999997817,2
0.07,0.05,0.01,15697244160,0.0,924.5,1991.45,0.00300000000002,0.023000000000502,0.0255000000001018,2
0.04,0.04,0.01,15696871424,0.05,946.25,1956.3,0.0085000000000036,0.0235000000002401,0.0339999999992869,2
0.02,0.04,0.0,15697993728,0.0,933.5,1985.05,0.0024999999999636,0.0195000000001527,0.0245000000002619,2
0.01,0.03,0.0,15696818176,0.05,968.75,2064.25,0.0079999999999927,0.0280000000002473,0.0285000000003492,2
0.01,0.03,0.0,15697866752,0.0,919.3,2005.15,0.0029999999999745,0.0214999999998326,0.0224999999998544,2
0.0,0.02,0.0,15697133568,0.1,968.35,2170.3,0.0134999999999877,0.0294999999996434,0.0340000000003783,2
0.07,0.04,0.0,15697305600,0.8500000000000001,998.0,2237.5,0.0059999999999945,0.0269999999998617,0.0214999999996507,2
0.12,0.05,0.01,15697428480,0.8500000000000001,992.1,2205.1,0.0130000000000109,0.02400000000016,0.0310000000001309,2
0.07,0.04,0.0,15697870848,0.8500000000000001,1001.55,2236.6,0.0060000000000172,0.0269999999998617,0.0340000000000145,2
0.04,0.04,0.0,15697252352,0.9,963.75,2116.25,0.0130000000000109,0.0235000000000582,0.0329999999990832,2
0.02,0.03,0.0,15697547264,0.8500000000000001,947.65,2109.4500000000003,0.0064999999999713,0.0234999999998763,0.0279999999995197,2
0.01,0.03,0.0,15698477056,0.9,967.8,2149.85,0.0135000000000218,0.0239999999999781,0.0299999999995634,2
0.01,0.02,0.0,15698272256,0.8500000000000001,1009.5,2262.2000000000003,0.00600000000004,0.0215000000001964,0.0315000000002328,2
0.0,0.02,0.0,15697981440,0.8500000000000001,981.75,2180.05,0.0135000000000218,0.0260000000002037,0.0315000000005966,2
0.0,0.02,0.0,15697707008,0.8,978.85,2192.9500000000003,0.0069999999999708,0.0255000000002837,0.0244999999995343,2
0.0,0.02,0.0,15697346560,0.95,1001.15,2242.85,0.0130000000000109,0.0280000000000654,0.0340000000003783,2
0.0,0.01,0.0,15697444864,0.8,1007.45,2232.2000000000003,0.0064999999999599,0.0225000000000363,0.0354999999999563,2
0.0,0.01,0.0,15696576512,0.9,1005.1,2291.9500000000003,0.0149999999999977,0.0329999999999927,0.0405000000002473,2
0.0,0.01,0.0,15696924672,0.8500000000000001,976.7,2197.2000000000003,0.0099999999999909,0.0225000000002182,0.0239999999997962,2
0.0,0.0,0.0,15695933440,0.8500000000000001,944.55,2090.8,0.0129999999999654,0.0249999999999999,0.0259999999998399,2
0.0,0.0,0.0,15697362944,0.8500000000000001,1031.45,2374.9,0.0075000000000272,0.0274999999999636,0.0279999999998835,2
0.0,0.0,0.0,15697154048,0.8500000000000001,995.1,2197.05,0.0125000000000454,0.0269999999996798,0.0290000000004511,2
0.0,0.0,0.0,15696322560,0.8,963.5,2115.0,0.0065000000000054,0.0200000000004365,0.0264999999995779,2
0.0,0.0,0.0,15697272832,0.9,1007.4,2294.85,0.0124999999999545,0.0254999999995561,0.0309999999997671,2
0.1,0.03,0.01,15695720448,1.55,953.9,2092.2000000000003,0.0080000000000381,0.0194999999999708,0.0279999999995197,2
0.06,0.03,0.01,15697399808,0.8500000000000001,976.5,2175.5,0.0130000000000109,0.0225000000002182,0.0319999999996071,2
0.09,0.04,0.01,15696711680,0.8,959.2,2159.75,0.0065000000000054,0.0244999999998981,0.0284999999999854,2
0.05,0.03,0.01,15697842176,0.8500000000000001,1007.85,2236.9,0.0135000000000218,0.0225000000002182,0.0370000000006257,2
0.34,0.11,0.03,15698644992,0.8,996.25,2236.15,0.0079999999999472,0.0235000000000582,0.0294999999998253,2
0.2,0.1,0.03,15697162240,0.9,965.1,2119.1,0.0144999999999981,0.0240000000003419,0.0354999999999563,2
0.12,0.08,0.02,15697088512,0.8,975.2,2152.3,0.0069999999999708,0.0205000000005384,0.0329999999990832,2
0.07,0.08,0.02,15697911808,0.8500000000000001,1018.45,2290.7000000000003,0.0149999999999636,0.0284999999999854,0.0354999999995925,2
0.11,0.08,0.02,15696818176,0.8500000000000001,975.45,2198.8,0.0065000000000509,0.02400000000016,0.0284999999996216,2
0.06,0.07,0.02,15697227776,0.9,958.6,2089.8,0.0135000000000218,0.02400000000016,0.0324999999997089,2
0.04,0.07,0.02,15696965632,0.8500000000000001,982.0,2177.4500000000003,0.0140000000000327,0.0224999999998544,0.0284999999996216,2
0.02,0.06,0.02,15697068032,0.9,970.25,2161.55,0.0125,0.0220000000001164,0.0334999999999126,2
0.01,0.05,0.01,15697543168,0.8500000000000001,1009.85,2275.0,0.0059999999999945,0.0229999999999563,0.0334999999995488,2
0.01,0.05,0.01,15697661952,0.8500000000000001,977.45,2134.6,0.0125,0.0229999999997744,0.0349999999998544,2
0.0,0.04,0.01,15698677760,0.8500000000000001,1024.8,2333.55,0.0070000000000163,0.0250000000003638,0.030000000000291,2
0.0,0.03,0.0,15696896000,0.8500000000000001,937.3,2051.55,0.0134999999999763,0.0254999999999199,0.0284999999996216,2
0.0,0.03,0.0,15697948672,0.8,969.55,2176.5,0.0075000000000045,0.0225000000000363,0.0264999999999417,2
0.07,0.04,0.0,15698100224,0.9,983.05,2176.15,0.0134999999999763,0.0235000000000582,0.0324999999993451,2
0.17,0.07,0.01,15697383424,0.8500000000000001,981.8,2224.25,0.0065000000000054,0.0235000000000582,0.0264999999992141,2
0.1,0.06,0.01,15696932864,0.8500000000000001,950.15,2088.4500000000003,0.0135000000000218,0.0229999999999563,0.033500000001004,2
0.06,0.05,0.01,15697272832,0.8500000000000001,994.0,2201.8,0.0055000000000291,0.0240000000003419,0.0259999999991123,2
0.04,0.05,0.0,15697289216,0.8500000000000001,985.75,2220.0,0.0134999999999763,0.0219999999999345,0.0324999999993451,2
0.08,0.06,0.01,15697190912,0.8,931.3,2047.8,0.0074999999999818,0.0235000000000582,0.0245000000009895,2
0.19,0.08,0.02,15698644992,0.8500000000000001,982.8,2233.25,0.0139999999999759,0.02450000000008,0.0315000000002328,2
0.12,0.08,0.01,15698497536,0.8,1015.0,2274.0,0.0085000000000036,0.0285000000001673,0.0305000000000291,2
0.07,0.07,0.01,15696924672,0.9,962.9,2133.4,0.0134999999999763,0.02400000000016,0.0315000000009604,2
0.04,0.06,0.01,15698280448,0.8,985.2,2194.05,0.0064999999999145,0.0244999999998981,0.0275000000005093,2
0.02,0.05,0.0,15697301504,0.8500000000000001,984.0,2208.75,0.0130000000000222,0.0235000000000582,0.0319999999999709,2
0.01,0.05,0.0,15697969152,0.8,995.6,2215.85,0.0065000000000054,0.0229999999999563,0.0264999999999417,2
0.01,0.04,0.0,15697522688,0.8500000000000001,952.35,2078.25,0.0129999999999995,0.0220000000001164,0.0265000000003055,2
0.0,0.03,0.0,15697817600,0.8,1006.8,2270.65,0.00600000000004,0.0260000000000218,0.0284999999999854,2
0.0,0.03,0.0,15697645568,0.9,1002.75,2280.15,0.0120000000000345,0.0189999999996871,0.0370000000006257,2
0.0,0.03,0.0,15698788352,0.8500000000000001,962.4,2132.5,0.0074999999999818,0.0219999999999345,0.0265000000003055,2
0.12,0.05,0.01,15698219008,0.8500000000000001,1013.75,2249.5,0.0065000000000509,0.0245000000002619,0.0294999999998253,2
0.07,0.05,0.01,15697805312,0.8500000000000001,960.35,2114.9,0.0065000000000054,0.0215000000000145,0.0255000000001018,2
0.04,0.04,0.0,15697764352,0.8500000000000001,945.95,2116.85,0.0069999999999708,0.0264999999995779,0.0249999999992724,2
0.1,0.05,0.01,15698468864,0.8,984.3,2227.55,0.0064999999999599,0.0225000000000363,0.0294999999998253,2
0.06,0.05,0.0,15697625088,0.8500000000000001,985.35,2166.2000000000003,0.0090000000000031,0.0235000000000582,0.0310000000001309,2
0.03,0.04,0.0,15698165760,0.8500000000000001,992.65,2225.55,0.0070000000000163,0.0219999999999345,0.0260000000002037,2
0.16,0.07,0.01,15697592320,0.8,996.9,2254.7000000000003,0.0069999999999708,0.0224999999998544,0.0259999999998399,2
0.09,0.06,0.01,15698190336,0.8500000000000001,996.95,2199.85,0.0094999999999913,0.02450000000008,0.0284999999999854,2
0.06,0.05,0.0,15697805312,0.8500000000000001,1013.7,2355.3,0.0065000000000054,0.0295000000001891,0.0275000000001455,2
0.03,0.05,0.0,15697518592,0.8500000000000001,972.15,2159.9,0.00600000000004,0.0219999999999345,0.031499999999869,2
0.02,0.04,0.0,15697956864,0.8500000000000001,975.0,2196.2000000000003,0.0069999999999708,0.0239999999999781,0.0305000000000291,2
0.01,0.04,0.0,15695335424,0.8,933.1,2057.1,0.0070000000000163,0.0190000000000509,0.0265000000003055,2
0.0,0.03,0.0,15697629184,0.8500000000000001,976.2,2180.65,0.0085000000000036,0.0194999999999708,0.0319999999999709,2
0.0,0.03,0.0,15697723392,0.8,978.9,2152.9500000000003,0.0085000000000036,0.0220000000001164,0.0249999999996362,2
0.0,0.02,0.0,15696965632,0.8500000000000001,982.5,2147.55,0.0074999999999818,0.0265000000003055,0.0290000000000873,2
0.0,0.02,0.0,15698055168,0.8,993.75,2229.8,0.0070000000000504,0.0225000000002182,0.0309999999997671,2
0.0,0.02,0.0,15697977344,0.8500000000000001,930.7,2050.4,0.0219999999999572,0.0219999999999345,0.0264999999999417,2
0.0,0.02,0.0,15696973824,0.8,978.75,2177.7000000000003,0.0065000000000054,0.0249999999998181,0.0289999999993597,2
0.0,0.01,0.0,15698055168,0.8,1039.25,2231.5,0.011999999999989,0.0239999999999781,0.0520000000000436,2
0.0,0.01,0.0,15697547264,0.9,976.85,2193.65,0.0090000000000145,0.0229999999997744,0.0269999999996798,2
0.0,0.01,0.0,15696797696,0.8500000000000001,1053.75,2350.05,0.0070000000000163,0.02450000000008,0.0440000000002328,2
0.0,0.0,0.0,15695511552,0.9,957.05,2107.9500000000003,0.008999999999969,0.0249999999998181,0.031499999999869,2
0.0,0.0,0.0,15697674240,0.8,1002.0,2213.4500000000003,0.0065000000000054,0.0279999999998835,0.0284999999996216,2
0.0,0.0,0.0,15697321984,0.8,973.55,2158.6,0.0064999999999145,0.0225000000000363,0.0269999999989522,2
0.0,0.0,0.0,15696998400,0.8,980.85,2171.15,0.0069999999999708,0.0270000000002255,0.0309999999997671,2
0.0,0.0,0.0,15697149952,0.8500000000000001,992.35,2242.4,0.0070000000000163,0.0205000000001746,0.0299999999995634,2
0.0,0.0,0.0,15697084416,0.8,994.3,2197.4,0.0074999999999818,0.0215000000003783,0.0340000000000145,2
0.06,0.02,0.0,15697502208,0.8,1033.75,2218.85,0.0104999999999677,0.0194999999999708,0.044499999999607,2
0.1,0.03,0.01,15697788928,0.8,1055.95,2321.8,0.0135000000000104,0.02400000000016,0.0400000000001455,2
0.06,0.03,0.0,15698333696,0.8500000000000001,948.1,2138.4500000000003,0.0069999999999708,0.0239999999997962,0.0239999999997962,2
0.03,0.02,0.0,15697731584,0.8,1002.6,2213.75,0.0074999999999818,0.0244999999998981,0.0289999999993597,2
0.02,0.02,0.0,15698472960,0.9,996.35,2241.4500000000003,0.0060000000000059,0.0254999999999199,0.0284999999992578,2
0.08,0.03,0.0,15698120704,0.9,1004.95,2204.75,0.0079999999999927,0.0230000000003201,0.0305000000003929,2
0.05,0.03,0.0,15697305600,0.8500000000000001,950.75,2068.4,0.0069999999999254,0.0154999999998835,0.0244999999998981,2
0.03,0.03,0.0,15697256448,0.8,952.85,2124.05,0.0059999999999945,0.0205000000001746,0.0294999999998253,2
0.07,0.04,0.0,15697178624,0.8,971.95,2142.15,0.0054999999999836,0.0220000000002983,0.0259999999998399,2
0.04,0.03,0.0,15697092608,0.8500000000000001,971.6,2173.7000000000003,0.0050000000000181,0.0239999999997962,0.0259999999998399,2
0.03,0.03,0.0,15697506304,0.8500000000000001,965.4,2168.0,0.0130000000000109,0.0259999999998399,0.0270000000004074,2
0.01,0.02,0.0,15697653760,0.8500000000000001,992.7,2270.6,0.0079999999999927,0.0209999999999126,0.0285000000003492,2
1.71,0.45,0.14,15697059840,0.8,979.55,2180.25,0.0054999999999836,0.0205000000003565,0.0309999999997671,2
1.28,0.47,0.16,15696838656,0.8500000000000001,956.6,2101.55,0.00600000000004,0.02450000000008,0.0259999999998399,2
0.82,0.44,0.16,15698522112,0.9,964.3,2160.8,0.00600000000004,0.0229999999997744,0.0280000000002473,2
0.79,0.46,0.18,15697477632,0.8500000000000001,959.85,2109.85,0.0055000000000177,0.0229999999997744,0.025499999999738,2
0.64,0.45,0.18,15697829888,0.9,1026.2,2332.55,0.0065000000000054,0.0299999999999272,0.0260000000005675,2
0.44,0.42,0.18,15697944576,0.8,976.9,2220.05,0.0045000000000072,0.0230000000001382,0.0245000000006257,2
0.26,0.38,0.17,15696977920,0.8500000000000001,976.35,2194.35,0.0059999999999945,0.0210000000000945,0.0284999999996216,2
0.16,0.34,0.17,15698124800,0.8500000000000001,987.0,2201.3,0.0059999999999945,0.0239999999994324,0.031499999999869,2
0.1,0.31,0.16,15696945152,0.8,971.25,2196.4,0.0055000000000177,0.0214999999998326,0.0275000000008731,2
0.06,0.28,0.16,15697539072,0.8,1005.0,2268.25,0.0089999999999918,0.0215000000003783,0.0295000000001891,2
0.09,0.27,0.16,15698317312,0.8500000000000001,954.35,2157.05,0.0045000000000072,0.0225000000002182,0.0279999999998835,2
0.05,0.24,0.15,15697707008,0.8,951.6,2096.2000000000003,0.0054999999999836,0.0219999999999345,0.0275000000001455,2
0.03,0.21,0.14,15695921152,0.8500000000000001,941.7,2056.4500000000003,0.0055000000000291,0.0190000000002328,0.0244999999991705,2
0.02,0.19,0.14,15698112512,0.8500000000000001,992.4,2226.9,0.0059999999999945,0.0230000000003201,0.0275000000005093,2
0.01,0.17,0.13,15698219008,0.8,948.95,2108.1,0.0055000000000291,0.0205000000003565,0.0259999999994761,2
0.0,0.15,0.13,15697559552,0.8500000000000001,966.85,2129.5,0.0059999999999831,0.0259999999998399,0.0314999999995052,2
0.0,0.14,0.12,15698456576,0.8500000000000001,982.4,2170.9500000000003,0.0059999999999945,0.0259999999998399,0.02400000000016,2
0.0,0.12,0.12,15698767872,0.8500000000000001,993.15,2267.9,0.0049999999998817,0.0224999999996725,0.0290000000004511,2
0.0,0.11,0.11,15698264064,0.8500000000000001,967.05,2099.5,0.00600000000004,0.025,0.0269999999996798,2
0.0,0.1,0.1,15698190336,0.8,1001.35,2269.05,0.00900000000006,0.0204999999999927,0.0274999999997817,2
0.0,0.09,0.1,15697420288,0.8500000000000001,989.3,2209.9,0.0050000000000181,0.0235000000000582,0.0264999999995779,2
0.0,0.08,0.09,15697575936,0.8500000000000001,1002.3,2273.9,0.0054999999999949,0.0220000000001164,0.0309999999994033,2
0.0,0.07,0.09,15697207296,0.8500000000000001,1011.0,2311.9500000000003,0.0054999999999836,0.018999999999869,0.0325000000008003,2
0.0,0.06,0.09,15697354752,0.8500000000000001,1001.8,2260.85,0.0054999999999836,0.0220000000002983,0.031499999999869,2
0.0,0.05,0.08,15697022976,0.8500000000000001,980.0,2168.4500000000003,0.0054999999999836,0.0265000000006693,0.0225000000002182,2
0.0,0.05,0.08,15697264640,0.8500000000000001,987.7,2198.4,0.0059999999999945,0.0240000000003419,0.0260000000002037,2
0.0,0.04,0.08,15697956864,0.8500000000000001,999.1,2351.7000000000003,0.0059999999999945,0.0254999999999199,0.0260000000005675,2
0.0,0.04,0.07,15696515072,0.8,943.95,2072.3,0.0055000000000291,0.0199999999998908,0.0244999999998981,2
0.0,0.03,0.07,15696732160,0.8,990.05,2243.4500000000003,0.006499999999994,0.0249999999998181,0.0284999999999854,2
0.0,0.03,0.07,15698006016,0.8,1009.6,2303.5,0.0090000000000145,0.0270000000004074,0.0274999999994179,2
0.0,0.02,0.06,15697334272,0.8500000000000001,996.2,2325.3,0.0054999999999836,0.0235000000000582,0.031499999999869,2
0.0,0.02,0.06,15697117184,0.8500000000000001,993.9,2199.2000000000003,0.0059999999999945,0.0239999999999781,0.0309999999994033,2
0.0,0.02,0.06,15698575360,0.8,960.75,2126.35,0.0105000000000018,0.0225000000000363,0.0294999999998253,2
0.0,0.02,0.06,15698296832,0.8,981.85,2183.4,0.0054999999999836,0.0204999999998108,0.0259999999998399,2
0.0,0.01,0.05,15697469440,0.05,924.1,1967.9,0.0070000000000163,0.0254999999999199,0.0259999999998399,2
0.0,0.01,0.05,15697620992,0.0,938.5,2056.75,0.0014999999999872,0.018999999999869,0.0250000000003637,2
0.0,0.01,0.05,15698771968,0.05,947.55,2003.2,0.0074999999999818,0.0215000000003783,0.0345000000001164,2
0.0,0.0,0.04,15697805312,0.0,920.8,1952.95,0.0014999999999872,0.0229999999995925,0.0214999999996507,2
0.06,0.02,0.05,15698186240,0.1,966.6,2116.05,0.0074999999999818,0.025,0.0305000000000291,2
0.04,0.01,0.04,15698804736,0.0,948.95,2122.5,0.0039999999999963,0.0225000000002182,0.0270000000004074,2
0.08,0.03,0.05,15698472960,0.05,934.7,1994.75,0.0075000000000272,0.0239999999999781,0.0269999999996798,2
0.1,0.04,0.05,15697633280,0.0,933.2,1988.15,0.0014999999999872,0.0235000000002401,0.0274999999997817,2
0.06,0.03,0.05,15697694720,0.05,919.55,1946.7,0.0079999999999927,0.0244999999998981,0.027000000001135,2
0.04,0.03,0.04,15698219008,0.0,992.55,2253.05,0.0019999999999981,0.026499999999396,0.028500000000713,2
0.02,0.03,0.04,15698313216,0.05,937.75,2025.3,0.0074999999999818,0.0219999999995707,0.0329999999990832,2
0.17,0.06,0.05,15697113088,0.0,961.65,2087.9500000000003,0.0010000000000218,0.0209999999999126,0.0244999999998981,2
0.1,0.05,0.05,15698046976,0.05,940.65,2054.55,0.0074999999999704,0.0219999999999345,0.0294999999994615,2
0.06,0.04,0.04,15698014208,0.0,941.8,2066.3,0.0014999999999872,0.0239999999997962,0.0234999999996944,2
0.11,0.06,0.05,15697920000,0.1,974.0,2119.25,0.0080000000000381,0.0280000000000654,0.0315000000002328,2
0.06,0.05,0.04,15697207296,0.0,948.8,2124.65,0.0039999999999963,0.0264999999999417,0.0245000000002619,2
0.04,0.04,0.04,15697375232,0.05,928.65,1968.75,0.0074999999999818,0.025,0.0280000000002473,2
0.02,0.04,0.04,15698677760,0.0,958.9,2081.5,0.0010000000000218,0.0245000000006257,0.0224999999998544,2
0.01,0.03,0.04,15698055168,0.05,979.4,2175.75,0.0074999999999818,0.0235000000000582,0.0324999999997089,2
