timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
818880,0.27,0.16,0.13,16953372672,16952836096,2454282240,10156154880,2037682176,15696916480,16662700032,0.8500000000000001,972.15,2184.4,1.55,0.0080000000001746,0.0,20480.0,0.0,2.35,0.0149999999999636,0.0214999999994688,0.0269999999996798,2
818910,0.16,0.14,0.12,16953372672,16952836096,2453999616,10156154880,2037682176,15696633856,16662700032,0.9,1033.55,2436.8,0.0,0.0069999999999708,0.0,15155.2,0.0,2.1,0.0145000000000436,0.0270000000002255,0.0299999999995634,2
818940,0.1,0.12,0.12,16953372672,16952836096,2453422080,10156154880,2037682176,15696056320,16662700032,0.9,3751.65,4680.75,1.5,0.0064000000002124,0.0,11468.8,0.0,1.5,0.0074999999999818,0.06200000000008,0.0455000000005384,2
818970,0.06,0.11,0.11,16953372672,16952836096,2454761472,10156175360,2037682176,15697416192,16662700032,0.9,1026.25,2315.85,0.05,0.0064000000002124,0.0,9011.2,0.0,0.9,0.0130000000000109,0.0274999999997817,0.0334999999999126,2
819000,0.18,0.13,0.12,16953372672,16952836096,2453536768,10156175360,2037682176,15696191488,16662700032,0.8,1016.1,2246.3,1.5,0.004200000000128,0.0,5939.200000000001,0.0,0.3,0.0054999999999381,0.0274999999997817,0.0305000000000291,2
819030,0.11,0.12,0.11,16953372672,16952836096,2452152320,10156175360,2037682176,15694807040,16662700032,0.8500000000000001,965.85,2181.8,1.6,0.0045999999998457,0.0,6144.0,0.0,0.35,0.01200000000008,0.0205000000005384,0.0315000000002328,2
819060,0.13,0.12,0.11,16953372672,16952836096,2454695936,10156179456,2037682176,15697354752,16662700032,0.8,977.55,2246.4,0.0,0.004200000000128,0.0,6348.8,0.0,0.3,0.0054999999998472,0.0209999999997307,0.0289999999997235,2
819090,0.08,0.11,0.11,16953372672,16952836096,2454450176,10156175360,2037682176,15697104896,16662700032,0.9,1004.4,2220.05,0.05,0.0046000000002095,0.0,6553.6,0.0,0.3,0.0109999999999672,0.0240000000003419,0.0309999999997671,2
819120,0.05,0.1,0.1,16953372672,16952836096,2453303296,10156175360,2037682176,15695958016,16662700032,0.9,992.35,2214.25,0.0,0.004200000000128,0.0,6758.400000000001,0.0,0.3,0.0055000000000291,0.0234999999998763,0.0275000000005093,2
819150,0.03,0.09,0.09,16953372672,16952836096,2454724608,10156163072,2037682176,15697367040,16662700032,0.95,1010.85,2291.4500000000003,1.5,0.0038000000000465,0.0,6758.400000000001,0.0,0.3,0.01150000000016,0.0269999999996798,0.0289999999997235,2
819180,0.02,0.08,0.09,16953372672,16952836096,2454552576,10156171264,2037682176,15697203200,16662700032,0.8500000000000001,1018.6,2294.25,0.0,0.0044000000001688,0.0,6348.8,0.0,0.3,0.0059999999998581,0.0210000000000945,0.0295000000001891,2
819210,0.01,0.07,0.09,16953372672,16952836096,2453794816,10156175360,2037682176,15696449536,16662700032,0.9,1024.55,2339.75,1.55,0.005000000000291,0.0,7372.8,0.0,0.4,0.0114999999998872,0.0275000000003274,0.0290000000000873,2
819240,0.0,0.06,0.08,16953372672,16952836096,2453798912,10156171264,2037682176,15696453632,16662700032,0.8,998.5,2231.4,1.55,0.0049999999999272,0.0,10444.8,0.0,1.25,0.0065000000000509,0.0230000000003201,0.0274999999997817,2
819270,0.0,0.05,0.08,16953372672,16952836096,2451447808,10156179456,2037682176,15694106624,16662700032,0.45,965.55,2089.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0079999999999927,0.0240000000003419,0.0310000000001309,2
819300,0.0,0.05,0.08,16953372672,16952836096,2454077440,10156175360,2037682176,15696732160,16662700032,0.0,1010.4,2323.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000001236,0.0285000000003492,0.0284999999999854,2
819330,0.07,0.06,0.08,16953372672,16952836096,2320736256,10156683264,2037682176,15563759616,16662700032,6.95,1137.1,3238.2000000000003,0.0,0.0045999999998457,0.0,9011.2,0.0,0.4,0.009999999999934,0.0444999999999708,0.2349999999998544,2
819360,0.1,0.07,0.08,16953372672,16952836096,2318540800,10156937216,2037682176,15561924608,16662700032,0.2,1204.95,3245.75,0.05,0.0067999999999301,0.0,44236.8,0.0,2.4000000000000004,0.00750000000005,0.0405000000000654,0.053500000000713,2
819390,0.06,0.06,0.08,16953372672,16952836096,2318475264,10157080576,2037682176,15562010624,16662700032,1.4500000000000002,1169.1,3119.8500000000004,0.0,0.0051999999999679,0.0,28057.6,0.0,2.3000000000000003,0.0110000000000468,0.0414999999993597,0.0600000000002182,2
819420,0.03,0.05,0.08,16953372672,16952836096,2315767808,10157318144,2037682176,15559544832,16662700032,0.4,1104.9,2826.9,0.0,0.0048000000002502,0.0,26828.800000000003,0.0,1.85,0.0045000000000072,0.0309999999997671,0.030000000000291,2
819450,0.02,0.05,0.08,16953372672,16952836096,2316197888,10157543424,2037682176,15560097792,16662700032,0.05,1055.6,2569.9500000000003,0.0,0.0064000000002124,0.0,12083.2,0.0,0.8,0.0095000000001164,0.031499999999869,0.0534999999999854,2
819480,0.07,0.06,0.08,16953372672,16952836096,2315968512,10157592576,2037682176,15560011776,16662700032,0.0,1230.75,3214.75,1.55,0.0055999999996856,0.0,14540.8,0.0,0.9,0.00600000000004,0.0510000000003856,0.0540000000000873,2
819510,0.19,0.08,0.09,16953372672,16952836096,2283319296,10157797376,2037682176,15527579648,16662700032,5.9,1220.75,2490.8,0.0,0.0076000000000931,0.0,8806.4,0.0,0.65,0.0119999999999436,0.0570000000003346,0.0634999999998399,2
819540,0.49,0.17,0.12,16953372672,16952836096,2250833920,10158772224,2037682176,15496011776,16662700032,11.7,2439.15,3272.05,1.5,0.0046000000002095,0.0,21299.2,0.0,0.8,0.0065000000000509,0.1069999999996071,0.1040000000004511,2
819570,0.29,0.15,0.11,16953372672,16952836096,2289688576,10158968832,2037690368,15535128576,16662700032,0.45,1166.3,2543.9,0.0,0.1394000000000232,0.0,187801.6,0.0,34.65,0.1315000000000623,0.0334999999999126,0.0705000000001746,2
819600,0.26,0.16,0.11,16953372672,16952836096,2450407424,10159198208,2037694464,15696117760,16662700032,3.9,1204.05,3186.8500000000004,0.05,0.005000000000291,0.0,17612.8,0.0,0.8500000000000001,0.0055000000000177,0.04950000000008,0.0754999999993742,2
819630,0.15,0.14,0.1,16953372672,16952836096,2450522112,10159198208,2037694464,15696232448,16662700032,0.05,982.75,2091.55,1.6,0.0072000000000116,0.0,12083.2,0.0,0.8,0.0134999999998399,0.0235000000000582,0.0305000000007567,2
819660,0.09,0.12,0.1,16953372672,16952836096,2449981440,10159198208,2037694464,15695691776,16662700032,0.0,983.75,2135.6,0.0,0.0002000000000407,0.0,9830.4,0.0,1.9,0.0019999999999413,0.02400000000016,0.0305000000003929,2
819690,0.06,0.11,0.09,16953372672,16952836096,2450538496,10159198208,2037694464,15696248832,16662700032,0.05,954.45,2065.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0065000000000509,0.0265000000001236,0.0309999999997671,2
819720,0.03,0.1,0.09,16953372672,16952836096,2450857984,10159198208,2037694464,15696568320,16662700032,0.05,935.05,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014999999999417,0.0205000000001746,0.0275000000005093,2
819750,0.07,0.1,0.09,16953372672,16952836096,2450669568,10159198208,2037694464,15696379904,16662700032,0.05,955.05,2084.15,1.6,0.0,0.0,3481.6000000000004,0.0,0.8500000000000001,0.0079999999999927,0.0215000000001964,0.0375000000003638,2
819780,0.04,0.09,0.09,16953372672,16952836096,2451234816,10159198208,2037694464,15696945152,16662700032,0.0,980.7,2149.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000213,0.0214999999998326,0.0274999999997817,2
819810,0.02,0.08,0.08,16953372672,16952836096,2451369984,10159198208,2037694464,15697080320,16662700032,0.1,1008.85,2289.4500000000003,1.55,0.003399999999965,0.0,1638.4,0.0,0.3,0.0110000000000582,0.0220000000002983,0.0284999999999854,2
819840,0.01,0.07,0.08,16953372672,16952836096,2451390464,10159198208,2037694464,15697100800,16662700032,0.0,915.3,1971.05,1.55,0.0011999999998806,0.0,614.4000000000001,0.0,0.15,0.0024999999999636,0.0190000000004147,0.0194999999992433,2
819870,0.01,0.07,0.08,16953372672,16952836096,2450546688,10159198208,2037694464,15696257024,16662700032,0.05,928.9,1989.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0074999999998908,0.0239999999999781,0.023500000000422,2
819900,0.0,0.06,0.08,16953372672,16952836096,2450952192,10159198208,2037694464,15696662528,16662700032,0.0,942.35,2028.4,1.55,0.0,0.0,0.0,0.0,0.0,0.0020000000000436,0.0234999999996944,0.0230000000003201,2
819930,0.07,0.07,0.08,16953372672,16952836096,2450079744,10159198208,2037694464,15695790080,16662700032,0.05,1005.7,2237.6,0.15,0.0,0.0,3481.6000000000004,0.0,0.8500000000000001,0.0079999999999927,0.0234999999998763,0.0434999999997671,2
819960,0.04,0.06,0.08,16953372672,16952836096,2451226624,10159198208,2037694464,15696936960,16662700032,0.0,944.35,2041.95,1.65,0.0,0.0,0.0,0.0,0.0,0.0014999999999417,0.0200000000000727,0.0269999999996798,2
819990,0.15,0.08,0.08,16953372672,16952836096,2451304448,10159202304,2037694464,15697039360,16662700032,0.05,1822.45,3211.05,1.55,0.0310000000001309,0.0,1844633.6,0.0,3.75,0.0324999999998908,0.0340000000003783,0.0404999999998835,2
820020,0.14,0.09,0.09,16953372672,16952836096,2451767296,10159202304,2037694464,15697502208,16662700032,0.0,1008.2,2190.75,1.5,0.0040000000000873,0.0,14950.4,0.0,2.7,0.0054999999998472,0.0239999999997962,0.0270000000004074,2
820050,0.08,0.08,0.08,16953372672,16952836096,2452471808,10159206400,2037694464,15698210816,16662700032,0.05,1052.95,2516.25,1.55,0.0051999999999679,0.0,9216.0,0.0,1.4,0.0129999999999199,0.0350000000002182,0.0324999999993451,2
820080,0.05,0.07,0.08,16953372672,16952836096,2451972096,10159206400,2037694464,15697711104,16662700032,0.15,1198.05,2294.75,1.5,0.0022000000000844,0.0,1843.2,0.0,0.3,0.0034999999999854,0.02400000000016,0.0270000000000436,2
820110,0.03,0.06,0.08,16953372672,16952836096,2452062208,10159210496,2037694464,15697805312,16662700032,0.05,2259.2000000000003,3289.4500000000003,0.05,0.0010000000002037,0.0,819.2,0.0,0.1,0.0090000000000145,0.0364999999999781,0.0355000000003201,2
820140,0.02,0.06,0.07,16953372672,16952836096,2452299776,10159226880,2037694464,15698059264,16662700032,0.0,951.65,2051.75,0.0,0.0039999999997235,0.0,3891.2,0.0,0.35,0.0054999999998472,0.0220000000001164,0.0304999999996653,2
820170,0.14,0.08,0.08,16953372672,16952836096,2451996672,10159226880,2037694464,15697756160,16662700032,0.05,983.2,2132.7000000000003,1.55,0.0011999999998806,0.0,6348.8,0.0,1.05,0.0090000000000145,0.0270000000002255,0.0359999999989668,2
820200,0.17,0.09,0.09,16953372672,16952836096,2451423232,10159230976,2037694464,15697190912,16662700032,0.0,1024.45,2321.8,0.0,0.0049999999999272,0.0,4096.0,0.0,0.4,0.006499999999869,0.0260000000002037,0.0249999999996362,2
820230,0.1,0.08,0.08,16953372672,16952836096,2452332544,10159230976,2037694464,15698100224,16662700032,0.4,2580.3500000000004,3796.4,1.55,0.004399999999805,0.0,5120.0,0.0,0.4,0.0125000000001364,0.0440000000000509,0.0384999999998399,2
820260,0.06,0.07,0.08,16953372672,16952836096,2452000768,10159251456,2037694464,15697772544,16662700032,0.2,1286.9,2558.25,0.0,0.0036000000000058,0.0,9830.4,0.0,1.4500000000000002,0.0049999999999272,0.0315000000002328,0.0305000000003929,2
820290,0.04,0.06,0.08,16953372672,16952836096,2451464192,10159255552,2037694464,15697256448,16662700032,0.05,1010.15,2275.65,1.55,0.0047999999998864,0.0,9625.6,0.0,1.6,0.011999999999989,0.0244999999998981,0.0435000000001309,2
820320,0.1,0.07,0.08,16953372672,16952836096,2451644416,10159255552,2037694464,15697436672,16662700032,0.0,2572.6000000000004,3662.0,0.0,0.0026000000001658,0.0,7168.0,0.0,1.2000000000000002,0.00450000000003,0.0474999999998544,0.0415000000004511,2
820350,0.06,0.06,0.08,16953372672,16952836096,2451562496,10159271936,2037694464,15697371136,16662700032,0.05,998.95,2227.4500000000003,0.05,0.0038000000000465,0.0,5324.8,0.0,0.35,0.0109999999999672,0.0279999999997016,0.0310000000001309,2
820380,0.04,0.06,0.07,16953372672,16952836096,2451177472,10159271936,2037694464,15696986112,16662700032,0.0,924.8,1955.9,1.55,0.0022000000000844,0.0,2662.4,0.0,0.2,0.0034999999999854,0.0215000000001964,0.0255000000001018,2
820410,0.02,0.05,0.07,16953372672,16952836096,2451668992,10159271936,2037694464,15697477632,16662700032,0.05,952.35,2057.85,0.0,0.0028000000002066,0.0,2867.2000000000003,0.0,0.2,0.0100000000000363,0.0245000000002619,0.0330000000005384,2
820440,0.07,0.06,0.07,16953372672,16952836096,2451939328,10159271936,2037694464,15697747968,16662700032,0.0,978.95,2224.75,1.55,0.0023999999997613,0.0,6553.6,0.0,1.1,0.0039999999999963,0.0215000000003783,0.0230000000006839,2
820470,0.04,0.05,0.07,16953372672,16952836096,2451152896,10159271936,2037694464,15696961536,16662700032,0.05,1012.0,2281.55,1.6,0.0014000000002852,0.0,2252.8,0.0,0.1,0.0085000000000036,0.0260000000002037,0.0289999999989959,2
820500,0.02,0.05,0.07,16953372672,16952836096,2451263488,10159271936,2037694464,15697072128,16662700032,0.0,962.2,2099.2000000000003,0.05,0.0029999999998835,0.0,4505.6,0.0,0.65,0.0039999999999963,0.0235000000006039,0.0284999999996216,2
820530,0.01,0.04,0.07,16953372672,16952836096,2451214336,10159271936,2037694464,15697022976,16662700032,0.05,976.55,2122.2000000000003,1.65,0.0011999999998806,0.0,5529.6,0.0,0.95,0.0079999999999927,0.0250000000001819,0.0324999999997089,2
820560,0.01,0.04,0.06,16953372672,16952836096,2450677760,10159271936,2037694464,15696486400,16662700032,0.0,974.65,2147.15,1.5,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0029999999999745,0.0185000000003128,0.0274999999997817,2
820590,0.06,0.05,0.07,16953372672,16952836096,2450919424,10159271936,2037694464,15696728064,16662700032,0.05,926.95,1922.75,0.05,0.0011999999998806,0.0,2252.8,0.0,0.1,0.0079999999999927,0.02450000000008,0.0295000000009167,2
820620,0.04,0.04,0.06,16953372672,16952836096,2451902464,10159271936,2037694464,15697711104,16662700032,0.0,978.65,2150.55,0.05,0.0015999999999621,0.0,2252.8,0.0,0.1,0.0029999999999745,0.0220000000001164,0.0229999999995925,2
820650,0.02,0.04,0.06,16953372672,16952836096,2319691776,10159415296,2037694464,15565602816,16662700032,6.95,1034.6,2437.65,1.95,0.0038000000000465,0.0,12083.2,0.0,1.2000000000000002,0.0100000000000363,0.0395000000000436,0.1200000000000727,2
820680,0.07,0.05,0.06,16953372672,16952836096,2316828672,10159898624,2037694464,15563231232,16662700032,0.15,1124.9,3028.3,0.0,0.0049999999999272,0.0,46080.0,0.0,2.5500000000000003,0.0120000000000345,0.0479999999999563,0.1325000000000727,2
820710,0.04,0.04,0.06,16953372672,16952836096,2316480512,10159980544,2037694464,15562973184,16662700032,0.05,997.85,2270.5,0.0,0.0047999999998864,0.0,13516.8,0.0,1.75,0.0095000000000254,0.0294999999998253,0.0360000000000582,2
820740,0.02,0.04,0.06,16953372672,16952836096,2317135872,10159980544,2037694464,15563628544,16662700032,0.0,958.85,2085.4,0.0,0.003399999999965,0.0,4096.0,0.0,0.35,0.0055000000000291,0.0239999999997962,0.0259999999998399,2
820770,0.01,0.03,0.05,16953372672,16952836096,2451058688,10160021504,2037694464,15697629184,16662700032,0.05,953.5,2061.3,0.0,0.0011999999998806,0.0,5939.200000000001,0.0,0.2,0.0085000000000036,0.0220000000001164,0.0309999999997671,2
820800,0.01,0.03,0.05,16953372672,16952836096,2450587648,10160021504,2037694464,15697158144,16662700032,0.0,936.95,1999.8,0.0,0.0044000000001688,0.0,12697.6,0.0,1.6,0.005999999999949,0.0229999999995925,0.0265000000003055,2
820830,0.0,0.02,0.05,16953372672,16952836096,2451390464,10160021504,2037694464,15697960960,16662700032,0.15,1042.95,2360.4500000000003,0.0,0.0039999999997235,0.0,9216.0,0.0,1.4500000000000002,0.0110000000000582,0.0280000000002473,0.0335000000002764,2
820860,0.0,0.02,0.04,16953372672,16952836096,2450825216,10160025600,2037694464,15697395712,16662700032,0.0,987.15,2212.4,1.55,0.003399999999965,0.0,8192.0,0.0,1.4500000000000002,0.0054999999999267,0.0215000000000145,0.0285000000003492,2
820890,0.0,0.02,0.04,16953372672,16952836096,2451009536,10160025600,2037694464,15697584128,16662700032,0.05,3076.8,4203.900000000001,1.55,0.0023999999997613,0.0,7782.400000000001,0.0,1.15,0.0100000000000363,0.0604999999995925,0.0395000000000436,2
820920,0.0,0.01,0.04,16953372672,16952836096,2450980864,10160041984,2037694464,15697571840,16662700032,0.3,1032.6,2324.4,0.0,0.0026000000001658,0.0,5120.0,0.0,0.2,0.0039999999999963,0.0239999999996143,0.0274999999997817,2
820950,0.0,0.01,0.04,16953372672,16952836096,2317836288,10160496640,2037694464,15564759040,16662700032,6.95,1206.7,3547.8,0.0,0.003399999999965,0.0,9830.4,0.0,0.3,0.0080000000000836,0.0449999999998908,0.2299999999995634,2
820980,0.8,0.2,0.1,16953372672,16952836096,2315513856,10160807936,2037694464,15562776576,16662700032,0.2,1214.5,3280.3,1.55,0.004200000000128,0.0,43827.2,0.0,0.95,0.0045000000000072,0.036000000000422,0.0459999999995488,2
821010,0.48,0.18,0.09,16953372672,16952836096,2315120640,10160951296,2037694464,15562596352,16662700032,1.25,1185.65,3211.9500000000003,0.0,0.0048000000002502,0.0,22732.800000000003,0.0,1.8,0.0095000000000027,0.0445000000001528,0.0495000000002619,2
821040,0.29,0.16,0.09,16953372672,16952836096,2313265152,10161180672,2037694464,15560962048,16662700032,0.6000000000000001,1099.35,2708.7000000000003,0.0,0.0047999999998864,0.0,23347.2,0.0,1.8,0.0054999999999381,0.0270000000000436,0.0354999999999563,2
821070,0.17,0.15,0.09,16953372672,16952836096,2312380416,10161381376,2037694464,15560224768,16662700032,0.05,1082.7,2649.4500000000003,0.0,0.0036000000000058,0.0,15769.6,0.0,1.7000000000000002,0.0085000000000036,0.0375000000001818,0.056499999999869,2
821100,0.18,0.15,0.09,16953372672,16952836096,2274582528,10198237184,2037694464,15559315456,16662700032,3.35,3142.4500000000003,5827.150000000001,0.0,0.0071999999996478,0.0,24576.0,0.0,2.6500000000000004,0.0075000000000613,0.0690000000002328,0.089499999999316,2
821130,0.11,0.13,0.09,16953372672,16952836096,2275356672,10198278144,2037694464,15560163328,16662700032,0.8500000000000001,1078.3,2571.2000000000003,1.6,0.008599999999933,0.0,14131.2,0.0,0.75,0.0145000000000322,0.0264999999999417,0.0415000000000873,2
821160,0.65,0.26,0.13,16953372672,16952836096,2210689024,10199306240,2037698560,15496503296,16662700032,18.6,2517.05,3699.95,0.0,0.0139999999999417,0.0,26828.800000000003,0.0,1.05,0.0149999999999636,0.1505000000001018,0.1389999999999418,2
821190,0.88,0.36,0.17,16953372672,16952836096,2246381568,10200059904,2037702656,15533010944,16662700032,1.25,1175.65,2645.2000000000003,0.05,0.1166000000001076,0.0,179404.80000000002,0.0,31.200000000000003,0.1039999999999509,0.0315000000000509,0.0630000000001018,2
821220,0.81,0.41,0.19,16953372672,16952836096,2286804992,10200371200,2037702656,15573721088,16662700032,3.9,1217.0,3265.9500000000003,0.0,0.0279999999998835,0.0,34611.200000000004,0.0,4.45,0.025499999999829,0.0469999999999345,0.0714999999996507,2
821250,0.49,0.37,0.18,16953372672,16952836096,2408873984,10200424448,2037706752,15695908864,16662700032,0.9,956.75,2108.9,0.05,0.0083999999998923,0.0,30720.0,0.0,3.4000000000000004,0.0160000000000536,0.0269999999998617,0.0335000000002764,2
821280,0.3,0.33,0.17,16953372672,16952836096,2410438656,10200428544,2037706752,15697481728,16662700032,0.8,1032.75,2349.6,1.6,0.0066000000002532,0.0,17612.8,0.0,2.0,0.0080000000000381,0.0264999999999417,0.0290000000004511,2
821310,0.25,0.31,0.17,16953372672,16952836096,2409029632,10200436736,2037706752,15696080896,16662700032,0.8500000000000001,2739.4,4008.85,0.0,0.0081999999998515,0.0,15155.2,0.0,1.8,0.0155000000000086,0.0570000000001527,0.0439999999995052,2
821340,0.15,0.28,0.17,16953372672,16952836096,2409750528,10200457216,2037706752,15696822272,16662700032,0.9,3750.6,4916.200000000001,0.0,0.0075999999997293,0.0,15974.4,0.0,1.6,0.0080000000000495,0.0650000000003274,0.045999999999185,2
